   93.74         47.0
   93.75         34.0
   93.76         42.0
   93.77         48.0
   93.78         45.0
   93.79         45.0
   93.8         43.0
   93.81         37.0
   93.82         35.0
   93.83         44.0
   93.84         46.0
   93.85         43.0
   93.86         43.0
   93.87         33.0
   93.88         33.0
   93.89         42.0
   93.9         51.0
   93.91         39.0
   93.92         45.0
   93.93         39.0
   93.94         32.0
   93.95         39.0
   93.96         34.0
   93.97         37.0
   93.98         41.0
   93.99         44.0
   94.0         45.0
   94.01         43.0
   94.02         42.0
   94.03         55.0
   94.04         52.0
   94.05         42.0
   94.06         43.0
   94.07         43.0
   94.08         49.0
   94.09         38.0
   94.1         34.0
   94.11         33.0
   94.12         33.0
   94.13         40.0
   94.14         51.0
   94.15         45.0
   94.16         34.0
   94.17         30.0
   94.18         33.0
   94.19         39.0
   94.2         47.0
   94.21         35.0
   94.22         50.0
   94.23         44.0
   94.24         41.0
   94.25         42.0
   94.26         53.0
   94.27         48.0
   94.28         40.0
   94.29         38.0
   94.3         34.0
   94.31         34.0
   94.32         43.0
   94.33         46.0
   94.34         50.0
   94.35         36.0
   94.36         42.0
   94.37         42.0
   94.38         39.0
   94.39         42.0
   94.4         45.0
   94.41         37.0
   94.42         41.0
   94.43         38.0
   94.44         39.0
   94.45         39.0
   94.46         45.0
   94.47         38.0
   94.48         41.0
   94.49         43.0
   94.5         41.0
   94.51         46.0
   94.52         38.0
   94.53         35.0
   94.54         29.0
   94.55         35.0
   94.56         38.0
   94.57         45.0
   94.58         45.0
   94.59         39.0
   94.6         42.0
   94.61         40.0
   94.62         50.0
   94.63         49.0
   94.64         37.0
   94.65         44.0
   94.66         42.0
   94.67         40.0
   94.68         43.0
   94.69         44.0
   94.7         42.0
   94.71         38.0
   94.72         41.0
   94.73         35.0
   94.74         41.0
   94.75         41.0
   94.76         45.0
   94.77         44.0
   94.78         46.0
   94.79         44.0
   94.8         40.0
   94.81         46.0
   94.82         39.0
   94.83         34.0
   94.84         44.0
   94.85         55.0
   94.86         48.0
   94.87         43.0
   94.88         35.0
   94.89         41.0
   94.9         42.0
   94.91         46.0
   94.92         42.0
   94.93         43.0
   94.94         43.0
   94.95         45.0
   94.96         42.0
   94.97         39.0
   94.98         32.0
   94.99         37.0
   95.0         38.0
   95.01         43.0
   95.02         45.0
   95.03         30.0
   95.04         37.0
   95.05         38.0
   95.06         39.0
   95.07         50.0
   95.08         41.0
   95.09         38.0
   95.1         40.0
   95.11         42.0
   95.12         46.0
   95.13         43.0
   95.14         42.0
   95.15         49.0
   95.16         45.0
   95.17         38.0
   95.18         42.0
   95.19         44.0
   95.2         49.0
   95.21         40.0
   95.22         35.0
   95.23         37.0
   95.24         44.0
   95.25         49.0
   95.26         52.0
   95.27         45.0
   95.28         35.0
   95.29         32.0
   95.3         38.0
   95.31         43.0
   95.32         38.0
   95.33         41.0
   95.34         43.0
   95.35         34.0
   95.36         30.0
   95.37         43.0
   95.38         36.0
   95.39         42.0
   95.4         43.0
   95.41         36.0
   95.42         39.0
   95.43         32.0
   95.44         30.0
   95.45         45.0
   95.46         42.0
   95.47         40.0
   95.48         48.0
   95.49         61.0
   95.5         50.0
   95.51         50.0
   95.52         60.0
   95.53         61.0
   95.54         72.0
   95.55         53.0
   95.56         52.0
   95.57         62.0
   95.58         70.0
   95.59         90.0
   95.6         105.0
   95.61         117.0
   95.62         141.0
   95.63         180.0
   95.64         233.0
   95.65         282.0
   95.66         290.0
   95.67         254.0
   95.68         224.0
   95.69         179.0
   95.7         135.0
   95.71         108.0
   95.72         86.0
   95.73         75.0
   95.74         71.0
   95.75         65.0
   95.76         59.0
   95.77         60.0
   95.78         60.0
   95.79         52.0
   95.8         60.0
   95.81         42.0
   95.82         47.0
   95.83         49.0
   95.84         44.0
   95.85         44.0
   95.86         45.0
   95.87         48.0
   95.88         44.0
   95.89         41.0
   95.9         47.0
   95.91         44.0
   95.92         46.0
   95.93         51.0
   95.94         46.0
   95.95         43.0
   95.96         46.0
   95.97         54.0
   95.98         49.0
   95.99         50.0
   96.0         41.0
   96.01         47.0
   96.02         52.0
   96.03         47.0
   96.04         42.0
   96.05         28.0
   96.06         33.0
   96.07         29.0
   96.08         31.0
   96.09         33.0
   96.1         46.0
   96.11         39.0
   96.12         34.0
   96.13         32.0
   96.14         48.0
   96.15         44.0
   96.16         46.0
   96.17         44.0
   96.18         40.0
   96.19         34.0
   96.2         34.0
   96.21         38.0
   96.22         43.0
   96.23         40.0
   96.24         40.0
   96.25         40.0
   96.26         46.0
   96.27         41.0
   96.28         36.0
   96.29         40.0
   96.3         44.0
   96.31         35.0
   96.32         38.0
   96.33         40.0
   96.34         35.0
   96.35         39.0
   96.36         42.0
   96.37         36.0
   96.38         36.0
   96.39         38.0
   96.4         43.0
   96.41         35.0
   96.42         39.0
   96.43         50.0
   96.44         47.0
   96.45         41.0
   96.46         36.0
   96.47         33.0
   96.48         51.0
   96.49         48.0
   96.5         45.0
   96.51         41.0
   96.52         32.0
   96.53         42.0
   96.54         45.0
   96.55         36.0
   96.56         40.0
   96.57         41.0
   96.58         45.0
   96.59         45.0
   96.6         45.0
   96.61         34.0
   96.62         39.0
   96.63         44.0
   96.64         47.0
   96.65         43.0
   96.66         46.0
   96.67         43.0
   96.68         44.0
   96.69         38.0
   96.7         44.0
   96.71         36.0
   96.72         43.0
   96.73         45.0
   96.74         36.0
   96.75         41.0
   96.76         42.0
   96.77         44.0
   96.78         47.0
   96.79         47.0
   96.8         35.0
   96.81         31.0
   96.82         40.0
   96.83         43.0
   96.84         40.0
   96.85         38.0
   96.86         37.0
   96.87         36.0
   96.88         42.0
   96.89         40.0
   96.9         36.0
   96.91         42.0
   96.92         41.0
   96.93         41.0
   96.94         39.0
   96.95         40.0
   96.96         43.0
   96.97         45.0
   96.98         46.0
   96.99         41.0
   97.0         30.0
   97.01         35.0
   97.02         44.0
   97.03         40.0
   97.04         44.0
   97.05         32.0
   97.06         34.0
   97.07         40.0
   97.08         36.0
   97.09         37.0
   97.1         31.0
   97.11         34.0
   97.12         35.0
   97.13         38.0
   97.14         39.0
   97.15         37.0
   97.16         38.0
   97.17         37.0
   97.18         36.0
   97.19         32.0
   97.2         34.0
   97.21         45.0
   97.22         47.0
   97.23         43.0
   97.24         36.0
   97.25         33.0
   97.26         39.0
   97.27         47.0
   97.28         49.0
   97.29         48.0
   97.3         33.0
   97.31         41.0
   97.32         46.0
   97.33         36.0
   97.34         30.0
   97.35         38.0
   97.36         40.0
   97.37         41.0
   97.38         40.0
   97.39         37.0
   97.4         36.0
   97.41         40.0
   97.42         44.0
   97.43         36.0
   97.44         31.0
   97.45         41.0
   97.46         45.0
   97.47         41.0
   97.48         41.0
   97.49         37.0
   97.5         44.0
   97.51         35.0
   97.52         40.0
   97.53         38.0
   97.54         36.0
   97.55         42.0
   97.56         40.0
   97.57         39.0
   97.58         37.0
   97.59         40.0
   97.6         34.0
   97.61         33.0
   97.62         35.0
   97.63         33.0
   97.64         37.0
   97.65         28.0
   97.66         36.0
   97.67         41.0
   97.68         32.0
   97.69         39.0
   97.7         44.0
   97.71         42.0
   97.72         40.0
   97.73         33.0
   97.74         32.0
   97.75         34.0
   97.76         38.0
   97.77         30.0
   97.78         36.0
   97.79         44.0
   97.8         45.0
